ID	KIR3DL3	KIR2DS2	KIR2DL2	KIR2DL3	KIR2DP1	KIR2DL1	KIR3DP1	KIR2DL4	KIR3DL1	KIR3DS1	KIR2DL5	KIR2DS3	KIR2DS5	KIR2DS4	KIR2DS1	KIR3DL2
P380	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P381	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P382	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P383	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P384	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P385	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P386	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P387	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P388	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P389	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P390	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1
P391	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P392	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P393	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P394	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P395	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P396	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P398	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
P399	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P400	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P401	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P402	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P403	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P405	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P406	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P407	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P408	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P409	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P410	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P411	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P412	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P413	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
P414	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P415	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P416	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P417	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P418	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
P419	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P420	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P421	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1
P422	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P423	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P424	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P425	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
P426	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
P427	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P428	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P429	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P430	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P431	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P432	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P433	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P434	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P435	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
P436	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P437	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P438	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1
P439	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P440	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P441	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P442	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
P443	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P444	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P445	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P446	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P447	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P448	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P449	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P450	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P451	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P452	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
P453	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P454	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P455	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P456	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P457	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
P458	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P459	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P460	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P461	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P462	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
P463	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P464	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P465	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P467	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
P468	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P469	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P470	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P471	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P472	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P473	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P474	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P475	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
P476	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P477	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P478	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P479	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P480	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1
P481	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P483	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P484	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
P485	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P486	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P487	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P488	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
P489	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P490	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P491	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P492	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P493	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
P494	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P495	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P496	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P497	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P498	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P499	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P500	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1
C001	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C002	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C003	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C004	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C005	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C006	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C007	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C008	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C009	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C010	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C012	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C013	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C014	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C016	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C017	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C018	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C019	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C020	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C021	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C022	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C023	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C024	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C025	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C027	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C028	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C029	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C030	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C031	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C032	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C033	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C034	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C035	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C036	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C037	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C038	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C039	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
C040	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C041	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C042	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C043	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C044	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C045	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C046	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C047	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
C048	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C049	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C050	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C051	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C052	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C053	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C054	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C055	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C056	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C057	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C058	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C059	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
C060	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C061	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C062	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C063	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C064	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C065	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C066	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C067	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C068	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C069	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C070	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C071	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C072	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
C073	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C074	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C075	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C076	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C077	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C079	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C080	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C081	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C082	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C083	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C084	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C085	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C087	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C088	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C089	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
C090	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C091	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C092	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C093	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C094	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C095	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C096	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C097	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C098	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C099	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C101	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
C102	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C103	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C104	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C105	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C106	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C107	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
C108	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C109	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C110	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C111	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C112	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1
C113	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C114	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C115	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C116	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C117	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C118	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
C119	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1
C120	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
C121	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C122	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C123	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C124	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C125	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C126	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C127	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1
C128	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C129	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C130	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C131	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C132	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C133	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C134	1	1	1	0	0	0	1	1	0	1	1	0	1	0	1	1
C135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C136	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C137	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1
C138	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C139	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C140	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C141	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C142	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C143	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C144	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C145	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
C146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C147	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C148	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C149	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C150	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C151	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
C152	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C153	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C154	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C155	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C156	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C157	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C158	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C159	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C160	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C161	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C162	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C163	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C164	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C165	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C166	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C167	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C168	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1
C169	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C170	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C171	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C172	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C173	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C174	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C175	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C176	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C177	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C178	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C179	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C180	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C181	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C182	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C184	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C185	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C186	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C187	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C188	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C189	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C190	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C191	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C192	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C193	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C195	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C197	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C198	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
C199	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C201	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1
C202	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C203	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1
C204	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C205	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C206	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
C207	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C208	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C210	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C211	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1
C212	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C213	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1
C214	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C215	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
C216	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C217	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C218	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C219	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C220	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C221	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C222	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C223	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C224	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C225	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C226	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C227	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C228	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C229	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C230	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C231	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C232	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C233	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C234	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C235	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C236	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C237	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C238	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C239	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C240	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C241	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C242	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C243	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C244	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C245	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C246	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C247	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C249	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C250	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C251	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C252	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C253	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C254	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C255	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
C256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C257	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C258	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C259	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C260	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1
C261	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C262	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C263	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C264	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C265	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
